User_ID,Product_ID,Cust_name,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Clicks,Orders,Amount,Status,Cart_Abandonment_Rate,unnamed1
1005139,P00103042,Logan,Female,51-55,52,Single,Gujarat,Western,IT Sector,Skin Care,0,1,1729,Cancelled,0,
1001496,P00145742,Haushalter,Female,26-35,32,Married,Uttar Pradesh,Central,Hospitality,Skin Care,14,1,1729.01,Completed,92.86,
1003625,P00229742,Harsh,Female,18-25,21,Single,Uttar Pradesh,Central,Healthcare,Painkillers,49,5,1728.92,Cancelled,89.8,
1002119,P00059442,Pooja,Female,36-45,37,Single,Uttar Pradesh,Central,Media,Diabetes Care,29,2,1728.86,Completed,93.1,
1003894,P00120442,Brooks,Female,36-45,38,Single,Haryana,Northern,Healthcare,Vitamins,0,1,1728.76,Completed,0,
1001903,P00057542,Martin,Female,36-45,44,Single,Karnataka,Southern,Retail,Cold & Flu,48,5,1728.37,Completed,89.58,
1005722,P00086142,Shourya,Female,26-35,33,Married,Uttar Pradesh,Central,Media,Cold & Flu,12,0,1728.38,Cancelled,100,
1000963,P00262242,Monu,Female,26-35,31,Married,Uttar Pradesh,Central,Aviation,Diabetes Care,17,2,1728.32,Returned,88.24,
1003391,P00053042,Rose,Female,18-25,24,Single,Maharashtra,Western,Aviation,Painkillers,7,2,1728.25,Completed,71.43,
1000796,P00317442,Martinez,Female,51-55,51,Married,Maharashtra,Western,IT Sector,Skin Care,30,2,1727.87,Completed,93.33,
1003984,P00289242,McCrossin,Female,26-35,34,Single,Bihar,Eastern,Chemical,Cold & Flu,35,3,1727.63,Completed,91.43,
1000097,P00362542,Lisha,Male,36-45,43,Married,Andhra Pradesh,Southern,Govt,Vitamins,43,0,1727.44,Completed,100,
1001733,P00117442,Gonzalez,Female,18-25,20,Married,Uttar Pradesh,Central,Lawyer,Skin Care,4,1,1726.87,Completed,75,
1003891,P00131542,Tate,Male,55+,64,Single,Kerala,Southern,Govt,Vitamins,21,2,1726.78,Completed,90.48,
1001211,P00057642,Meghana,Female,18-25,21,Single,Maharashtra,Western,Chemical,Diabetes Care,35,5,1726.51,Completed,85.71,
1002966,P00317842,Jesslyn,Male,26-35,27,Married,Andhra Pradesh,Southern,Aviation,Skin Care,26,2,1726.45,Completed,92.31,
1001916,P00135742,Flashing,Female,46-50,47,Single,Haryana,Northern,Lawyer,Cold & Flu,30,5,1726.15,Completed,83.33,
1004916,P00265242,Jeremy,Female,18-25,20,Single,Haryana,Northern,Food Processing,Painkillers,8,0,1725.79,Completed,100,
1001912,P00165142,Hazel,Female,26-35,32,Married,Uttar Pradesh,Central,Automobile,Cold & Flu,44,4,1725.81,Completed,90.91,
1004227,P00276142,William,Female,26-35,31,Married,Bihar,Eastern,Banking,Vitamins,10,1,1725.44,Completed,90,
1001088,P00368242,Phan,Male,0-17,13,Married,Himachal Pradesh,Northern,Construction,Vitamins,26,0,1725.26,Completed,100,
1000264,P00125942,Parna,Female,36-45,45,Married,Uttar Pradesh,Central,Aviation,Diabetes Care,32,5,1724.97,Completed,84.38,
1002233,P00283942,Vicky,Male,36-45,36,Married,Uttar Pradesh,Central,Healthcare,Painkillers,36,2,1724.8,Completed,94.44,
1002124,P00014542,Linda,Female,26-35,34,Married,Maharashtra,Western,Chemical,Painkillers,36,5,1724.71,Completed,86.11,
1004447,P00020342,Ajay,Female,46-50,49,Single,Karnataka,Southern,Agriculture,Painkillers,7,0,1724.45,Completed,100,
1004058,P0097142,Shaily,Female,26-35,35,Married,Uttar Pradesh,Central,Retail,Skin Care,42,0,1724.35,Completed,100,
1003138,P00146742,Jasper,Female,36-45,36,Single,Andhra Pradesh,Southern,Govt,Vitamins,34,2,1724.03,Completed,94.12,
1001759,P00324942,Martinez,Female,26-35,28,Single,Haryana,Northern,Banking,Cold & Flu,4,0,1724.05,Completed,100,
1005511,P00344042,Cox,Female,46-50,50,Single,Gujarat,Western,Chemical,Skin Care,15,0,1723.27,Completed,100,
1000026,P00144242,Arntzen,Female,26-35,32,Single,Madhya Pradesh,Central,Aviation,Skin Care,26,5,1723.09,Completed,80.77,
1003378,P00053942,Chikku,Female,18-25,23,Married,Bihar,Eastern,Govt,Vitamins,44,0,1722.89,Completed,100,
1002909,P00057942,Debra,Female,26-35,30,Single,Uttar Pradesh,Central,Construction,Vitamins,34,4,1722.71,Completed,88.24,
1004964,P00119842,Ameesha,Female,36-45,41,Single,Uttar Pradesh,Central,Banking,Cold & Flu,49,3,1722.72,Completed,93.88,
1005220,P00191742,Amlan,Female,26-35,31,Single,Madhya Pradesh,Central,Healthcare,Vitamins,34,3,1722.53,Completed,91.18,
1004537,P00126042,Blanton,Male,46-50,49,Single,Madhya Pradesh,Central,Aviation,Skin Care,39,0,1722.44,Completed,100,
1000388,P00152742,Trevino,Male,26-35,28,Single,Punjab,Northern,Food Processing,Painkillers,8,1,1722.35,Cancelled,87.5,
1001288,P00091142,Ballard,Male,36-45,38,Married,Delhi,Central,IT Sector,Cold & Flu,30,0,1722.27,Completed,100,
1005366,P00003642,Cathy,Female,18-25,25,Single,Maharashtra,Western,Healthcare,Skin Care,33,2,1722.19,Returned,93.94,
1001935,P00332842,Logan,Female,0-17,13,Single,Bihar,Eastern,Retail,Cold & Flu,11,2,1722,Completed,81.82,
1001575,P00112142,Hastings,Male,51-55,52,Married,Bihar,Eastern,Automobile,Vitamins,15,2,1721.81,Completed,86.67,
1004607,P00043542,Turumella,Female,26-35,35,Married,Haryana,Northern,Healthcare,Skin Care,21,0,1721.74,Completed,100,
1004948,P00174442,Jenkins,Female,46-50,47,Married,Madhya Pradesh,Central,Govt,Skin Care,48,3,1721.64,Completed,93.75,
1001266,P00036342,Emily,Female,26-35,29,Married,Gujarat,Western,Aviation,Diabetes Care,20,4,1721.35,Completed,80,
1003371,P00059442,Elpida,Female,26-35,30,Married,Gujarat,Western,Healthcare,Cold & Flu,18,0,1721.38,Completed,100,
1003658,P00216942,John,Male,26-35,30,Married,Gujarat,Western,Healthcare,Skin Care,13,3,1721.28,Cancelled,76.92,
1003833,P00214342,Dashyam,Female,26-35,29,Married,Uttar Pradesh,Central,Healthcare,Diabetes Care,18,2,1721.01,Cancelled,88.89,
1001015,P00336742,Bharat,Female,36-45,41,Married,Uttar Pradesh,Central,IT Sector,Cold & Flu,32,2,1721.01,Completed,93.75,
1002630,P00275142,Roland,Male,18-25,20,Single,Himachal Pradesh,Northern,IT Sector,Vitamins,38,4,1720.71,Completed,89.47,
1005605,P00053842,Bühler,Male,18-25,23,Married,Madhya Pradesh,Central,IT Sector,Cold & Flu,35,1,1720.74,Cancelled,97.14,
1000613,P00054242,Vikash,Female,36-45,45,Married,Uttar Pradesh,Central,Media,Skin Care,2,1,1720.74,Completed,50,
1000802,P00149342,Marley,Female,26-35,26,Single,Andhra Pradesh,Southern,Healthcare,Vitamins,38,5,1720.45,Completed,86.84,
1004114,P00113542,Pratiksha,Female,36-45,44,Single,Delhi,Central,Food Processing,Painkillers,4,0,1720.45,Cancelled,100,
1004271,P00115642,Marley,Female,36-45,38,Married,Haryana,Northern,Aviation,Diabetes Care,26,3,1720.36,Completed,88.46,
1004093,P00226242,Jamie,Female,26-35,35,Single,Karnataka,Southern,Hospitality,Diabetes Care,34,4,1720.37,Cancelled,88.24,
1002340,P00111542,James,Female,36-45,40,Single,Maharashtra,Western,Healthcare,Painkillers,49,2,1720.28,Returned,95.92,
1002747,P00118742,Collister,Male,18-25,25,Single,Uttar Pradesh,Central,Banking,Vitamins,46,3,1720.19,Returned,93.48,
1005256,P00267142,Grant,Female,26-35,28,Single,Madhya Pradesh,Central,Govt,Skin Care,4,1,1720.1,Completed,75,
1002734,P00053842,Federle,Male,18-25,24,Single,Karnataka,Southern,IT Sector,Cold & Flu,12,1,1720,Completed,91.67,
1003864,P00176742,Blanton,Female,51-55,51,Married,Maharashtra,Western,IT Sector,Diabetes Care,49,1,1719.91,Completed,97.96,
1000368,P00213042,Olsen,Male,26-35,28,Married,Uttar Pradesh,Central,Media,Cold & Flu,46,4,1719.92,Completed,91.3,
1003733,P00085042,Darley,Female,18-25,18,Married,Uttar Pradesh,Central,IT Sector,Cold & Flu,31,0,1719.84,Completed,100,
1002533,P00346442,Nidhi,Male,26-35,30,Married,Uttar Pradesh,Central,Food Processing,Diabetes Care,39,4,1719.75,Completed,89.74,
1001069,P00290242,Krutika,Female,26-35,28,Married,Uttar Pradesh,Central,IT Sector,Diabetes Care,7,0,1719.59,Completed,100,
1000013,P00295942,Thornton,Female,46-50,50,Married,Gujarat,Western,IT Sector,Cold & Flu,49,2,1719.51,Returned,95.92,
1004447,P00243942,Ajay,Female,46-50,50,Married,Karnataka,Southern,Construction,Painkillers,14,1,1719.14,Completed,92.86,
1001676,P00003942,Kirti,Female,18-25,19,Married,Bihar,Eastern,Aviation,Diabetes Care,12,3,1718.94,Completed,75,
1000757,P00142142,Karandeep,Female,26-35,30,Married,Delhi,Central,Healthcare,Diabetes Care,5,0,1718.65,Completed,100,
1003051,P00069042,Moren,Female,18-25,23,Married,Maharashtra,Western,Media,Cold & Flu,11,1,1718.67,Cancelled,90.91,
1004171,P00129642,Brian,Female,55+,73,Married,Gujarat,Western,Banking,Diabetes Care,4,0,1718.58,Completed,100,
1005747,P00003642,Gardner,Female,26-35,31,Single,Madhya Pradesh,Central,Automobile,Cold & Flu,6,1,1718.38,Completed,83.33,
1000658,P00161942,Williams,Male,26-35,27,Married,Karnataka,Southern,Banking,Cold & Flu,18,1,1718.3,Completed,94.44,
1001199,P00351342,Bhawna,Female,51-55,51,Married,Karnataka,Southern,Healthcare,Cold & Flu,5,1,1718.31,Completed,80,
1003621,P00355942,Navdeep,Female,18-25,23,Single,Maharashtra,Western,Automobile,Skin Care,40,3,1718.12,Completed,92.5,
1001531,P00057642,Bell-,Female,46-50,46,Married,Maharashtra,Western,Lawyer,Diabetes Care,30,4,1718.05,Completed,86.67,
1004381,P00279442,Sandeep,Female,26-35,31,Single,Uttar Pradesh,Central,Healthcare,Vitamins,24,4,1717.96,Cancelled,83.33,
1004381,P00305042,Sandeep,Female,26-35,28,Married,Maharashtra,Western,Healthcare,Skin Care,46,1,1717.69,Completed,97.83,
1003147,P00035842,Sheetal,Female,26-35,33,Single,Delhi,Central,Aviation,Skin Care,24,5,1717.59,Completed,79.17,
1005084,P00156542,Harton,Female,18-25,20,Married,Maharashtra,Western,Hospitality,Skin Care,0,1,1717.34,Completed,0,
1004406,P00151742,Jenna,Female,26-35,33,Single,Maharashtra,Western,Healthcare,Diabetes Care,24,4,1717.37,Cancelled,83.33,
1001029,P00245242,Parakh,Female,26-35,34,Married,Uttar Pradesh,Central,Healthcare,Diabetes Care,6,1,1716.87,Completed,83.33,
1005937,P00282642,Ashwin,Female,26-35,35,Single,Delhi,Central,Aviation,Cold & Flu,2,0,1716.58,Completed,100,
1004352,P00032142,Herman,Female,18-25,24,Married,Madhya Pradesh,Central,Aviation,Painkillers,24,4,1716.58,Completed,83.33,
1004227,P00335142,William,Female,26-35,27,Married,Kerala,Southern,Retail,Cold & Flu,44,0,1716.5,Completed,100,
1001716,P00365042,Magee,Female,26-35,26,Single,Maharashtra,Western,Aviation,Painkillers,49,1,1716.51,Completed,97.96,
1003408,P00182642,Pamela,Female,26-35,35,Single,Haryana,Northern,Food Processing,Painkillers,18,4,1716.31,Completed,77.78,
1004467,P00149642,Gardner,Male,51-55,55,Single,Delhi,Central,IT Sector,Cold & Flu,31,4,1716.23,Completed,87.1,
1004215,P00028042,Lycoris,Female,26-35,30,Married,Uttar Pradesh,Central,Healthcare,Vitamins,4,0,1716.23,Completed,100,
1000338,P00313842,Nunn,Female,36-45,44,Single,Delhi,Central,Banking,Vitamins,27,2,1716.03,Completed,92.59,
1004913,P00053642,Seite,Male,26-35,29,Married,Himachal Pradesh,Northern,Banking,Vitamins,3,0,1716.03,Completed,100,
1001242,P00030642,Lucas,Male,36-45,40,Single,Madhya Pradesh,Central,Textile,Cold & Flu,46,2,1716.05,Completed,95.65,
1000659,P00254142,Alan,Male,26-35,26,Married,Uttarakhand,Central,Hospitality,Diabetes Care,14,0,1716.06,Completed,100,
1004879,P00155442,Saurabh,Female,26-35,30,Married,Uttar Pradesh,Central,Healthcare,Painkillers,1,1,1715.91,Returned,0,
1001530,P00111142,Haberlin,Female,26-35,29,Married,Andhra Pradesh,Southern,Healthcare,Skin Care,47,0,1715.81,Completed,100,
1004085,P00205242,Frazer,Male,26-35,30,Married,Delhi,Central,Healthcare,Vitamins,9,1,1715.34,Completed,88.89,
1004001,P00014642,Delfina,Male,26-35,33,Single,Jharkhand,Eastern,Automobile,Vitamins,35,3,1715.36,Completed,91.43,
1004809,P00349242,Franz,Male,51-55,53,Married,Andhra Pradesh,Southern,Agriculture,Diabetes Care,39,0,1715.06,Completed,100,
1001780,P00285842,Sabah,Female,36-45,39,Single,Karnataka,Southern,IT Sector,Vitamins,9,2,1714.86,Cancelled,77.78,
1001078,P00002542,Shreya,Male,46-50,49,Married,Madhya Pradesh,Central,Lawyer,Diabetes Care,11,0,1714.87,Completed,100,
1003723,P00249142,Bhishm,Female,26-35,29,Single,Uttar Pradesh,Central,Aviation,Cold & Flu,33,4,1714.88,Completed,87.88,
1004867,P00303042,Chandni,Female,26-35,33,Married,Haryana,Northern,Banking,Skin Care,13,1,1714.79,Completed,92.31,
1002611,P00046242,Rachna,Female,26-35,31,Single,Maharashtra,Western,Aviation,Painkillers,3,0,1714.7,Completed,100,
1003796,P00302142,Deanra,Female,46-50,47,Single,Madhya Pradesh,Central,IT Sector,Vitamins,39,0,1714.61,Cancelled,100,
1000473,P00363742,Saloni,Male,18-25,22,Single,Maharashtra,Western,Govt,Cold & Flu,49,5,1714.52,Completed,89.8,
1002934,P00003442,Brumley,Male,36-45,40,Single,Delhi,Central,Govt,Skin Care,0,1,1714.42,Returned,0,
1001647,P00217742,Norvell,Female,18-25,23,Married,Jharkhand,Eastern,Govt,Cold & Flu,43,1,1714.32,Cancelled,97.67,
1005404,P00153842,Rohan,Female,26-35,28,Married,Karnataka,Southern,Healthcare,Skin Care,27,3,1714.34,Cancelled,88.89,
1002996,P00367242,Bathina,Female,18-25,23,Single,Uttar Pradesh,Central,Automobile,Skin Care,9,2,1714.35,Completed,77.78,
1001306,P00364842,Airdo,Female,26-35,35,Single,Delhi,Central,IT Sector,Diabetes Care,17,2,1714.15,Returned,88.24,
1005147,P00150942,Epp,Female,18-25,24,Single,Andhra Pradesh,Southern,Banking,Vitamins,1,0,1714.05,Completed,100,
1004021,P00189242,Aishwarya,Female,51-55,51,Married,Maharashtra,Western,Agriculture,Diabetes Care,13,2,1714.05,Completed,84.62,
1000552,P00155442,Klamczynski,Female,51-55,54,Single,Maharashtra,Western,IT Sector,Diabetes Care,39,4,1714.06,Cancelled,89.74,
1005580,P00311542,Bradley,Female,46-50,47,Married,Uttar Pradesh,Central,Govt,Diabetes Care,27,1,1714.09,Completed,96.3,
1002967,P00111142,Hwang,Female,26-35,28,Married,Karnataka,Southern,IT Sector,Diabetes Care,14,0,1714.01,Cancelled,100,
1005471,P00295942,Zettner,Female,18-25,22,Married,Andhra Pradesh,Southern,Media,Diabetes Care,39,1,1713.72,Cancelled,97.44,
1000869,P00006242,Crebassa,Female,18-25,18,Married,Andhra Pradesh,Southern,Aviation,Diabetes Care,3,1,1713.53,Completed,66.67,
1005282,P00116642,Hood,Male,18-25,20,Married,Madhya Pradesh,Central,Food Processing,Diabetes Care,8,2,1713.44,Completed,75,
1002777,P00283942,Overfelt,Female,18-25,21,Married,Andhra Pradesh,Southern,Chemical,Painkillers,24,0,1713.36,Completed,100,
1000676,P00362442,Blacks,Female,18-25,19,Single,Maharashtra,Western,Govt,Diabetes Care,27,5,1713.26,Completed,81.48,
1004174,P00086242,Jarboe,Male,36-45,45,Single,Andhra Pradesh,Southern,Media,Painkillers,1,1,1713.06,Cancelled,0,
1003882,P00161942,Inderpreet,Female,55+,84,Single,Andhra Pradesh,Southern,IT Sector,Cold & Flu,9,2,1713.07,Completed,77.78,
1003697,P00173242,Toch,Female,26-35,28,Single,Karnataka,Southern,Aviation,Vitamins,17,0,1713.08,Completed,100,
1006006,P00129542,Triggs,Female,0-17,14,Single,Maharashtra,Western,Aviation,Vitamins,23,2,1712.99,Completed,91.3,
1004748,P00366542,Yohann,Female,46-50,47,Single,Maharashtra,Western,Automobile,Skin Care,7,1,1712.9,Completed,85.71,
1003538,P00159542,Shivani,Female,36-45,45,Married,Uttar Pradesh,Central,Healthcare,Diabetes Care,38,5,1712.81,Completed,86.84,
1003336,P00211142,Vipul,Female,36-45,43,Married,Haryana,Northern,Aviation,Painkillers,40,0,1712.73,Completed,100,
1004606,P00250242,Mitali,Male,0-17,16,Married,Uttar Pradesh,Central,Healthcare,Cold & Flu,14,1,1712.66,Cancelled,92.86,
1005597,P00031942,Brittain,Male,18-25,19,Single,Delhi,Central,Banking,Diabetes Care,18,3,1712.46,Completed,83.33,
1002868,P00358742,Caroline,Female,36-45,41,Single,Kerala,Southern,Govt,Vitamins,14,3,1712.17,Completed,78.57,
1002507,P00113942,Lakshmi,Female,26-35,35,Married,Uttar Pradesh,Central,Aviation,Diabetes Care,20,1,1712.18,Returned,95,
1000169,P00083842,Etezadi,Female,26-35,28,Married,Uttar Pradesh,Central,Healthcare,Cold & Flu,17,3,1712.09,Completed,82.35,
1000956,P00303742,Aayushi,Male,36-45,40,Single,Andhra Pradesh,Southern,Banking,Painkillers,33,2,1712,Completed,93.94,
1002063,P00239142,Shreyshi,Female,26-35,31,Married,Himachal Pradesh,Northern,IT Sector,Cold & Flu,13,3,1711.91,Completed,76.92,
1001636,P00216342,Smayling,Male,26-35,28,Single,Himachal Pradesh,Northern,Healthcare,Cold & Flu,22,4,1711.85,Completed,81.82,
1005035,P00286742,Tate,Male,26-35,31,Single,Himachal Pradesh,Northern,Govt,Cold & Flu,7,2,1711.76,Completed,71.43,
1003705,P00117342,Paridhi,Female,46-50,50,Single,Uttar Pradesh,Central,IT Sector,Vitamins,26,1,1711.36,Completed,96.15,
1005021,P00187442,Patel,Female,51-55,52,Married,Karnataka,Southern,Food Processing,Skin Care,7,0,1711.26,Completed,100,
1001255,P00294842,Baird,Female,26-35,34,Single,Maharashtra,Western,IT Sector,Painkillers,13,1,1711.26,Completed,92.31,
1000451,P00176342,Atkinson,Female,55+,76,Married,Maharashtra,Western,Healthcare,Skin Care,3,1,1711.29,Completed,66.67,
1000379,P00176842,Thais,Male,36-45,36,Married,Uttar Pradesh,Central,Automobile,Painkillers,16,2,1711.3,Completed,87.5,
1001680,P00047742,Vasudev,Male,26-35,26,Single,Gujarat,Western,Banking,Vitamins,2,1,1711.03,Completed,50,
1003320,P00249542,Sandra,Female,26-35,35,Married,Karnataka,Southern,Healthcare,Vitamins,12,0,1710.93,Completed,100,
1005492,P00156342,Engle,Female,18-25,23,Single,Uttar Pradesh,Central,Healthcare,Cold & Flu,6,2,1710.66,Returned,66.67,
1003746,P00288642,Vaibhavi,Female,26-35,26,Married,Uttar Pradesh,Central,Banking,Vitamins,1,1,1710.68,Completed,0,
1002980,P00278642,Catini,Female,46-50,46,Single,Madhya Pradesh,Central,Govt,Painkillers,31,5,1710.38,Cancelled,83.87,
1003308,P00070442,Cortes,Male,18-25,20,Married,Andhra Pradesh,Southern,Aviation,Cold & Flu,27,1,1710.2,Completed,96.3,
1004473,P00031142,Palak,Female,36-45,39,Married,Rajasthan,Northern,Healthcare,Diabetes Care,50,4,1710.23,Completed,92,
1002730,P00226342,Meghana,Female,36-45,39,Married,Madhya Pradesh,Central,IT Sector,Vitamins,42,0,1710.04,Completed,100,
1000655,P00057442,Reiten,Male,26-35,27,Married,Kerala,Southern,Aviation,Vitamins,16,3,1709.74,Cancelled,81.25,
1000934,P00041942,Hagelstein,Male,36-45,42,Married,Andhra Pradesh,Southern,Govt,Cold & Flu,41,0,1709.65,Completed,100,
1001185,P00213742,Duhita,Male,36-45,40,Married,Delhi,Central,Retail,Painkillers,30,4,1709.68,Completed,86.67,
1000211,P00325242,Eno,Female,46-50,46,Single,Andhra Pradesh,Southern,Healthcare,Skin Care,18,2,1709.61,Completed,88.89,
1005394,P00101342,Cari,Female,18-25,21,Single,Delhi,Central,Textile,Painkillers,17,0,1709.33,Cancelled,100,
1004744,P00110742,Pardue,Female,51-55,52,Married,Haryana,Northern,Aviation,Diabetes Care,39,2,1709.05,Cancelled,94.87,
1001426,P00326742,Sandra,Female,18-25,23,Married,Karnataka,Southern,Retail,Vitamins,26,3,1708.86,Completed,88.46,
1004430,P00194442,Castell,Male,26-35,32,Single,Uttar Pradesh,Central,Banking,Skin Care,44,0,1708.67,Completed,100,
1003897,P00116342,Gayman,Female,55+,66,Married,Maharashtra,Western,Chemical,Skin Care,50,0,1708.6,Completed,100,
1004271,P00120842,Marley,Female,36-45,39,Single,Maharashtra,Western,Aviation,Vitamins,5,2,1708.55,Completed,60,
1004781,P00293342,Soltero,Male,51-55,53,Single,Jharkhand,Eastern,Aviation,Cold & Flu,36,0,1708.26,Completed,100,
1005632,P00305142,Eileen,Male,18-25,21,Single,Andhra Pradesh,Southern,Chemical,Skin Care,15,4,1707.79,Completed,73.33,
1003063,P00250242,Candace,Female,18-25,18,Married,Andhra Pradesh,Southern,Media,Skin Care,19,2,1707.7,Completed,89.47,
1000616,P00113242,Ashbrook,Female,26-35,33,Single,Maharashtra,Western,Agriculture,Painkillers,26,1,1707.42,Returned,96.15,
1001737,P00180642,Adhvaita,Female,36-45,38,Married,Uttar Pradesh,Central,Healthcare,Painkillers,15,2,1707.36,Returned,86.67,
1004023,P00244742,Noonan,Male,36-45,36,Married,Karnataka,Southern,Aviation,Painkillers,26,1,1707.16,Completed,96.15,
1002724,P00034842,Bhaggyasree,Male,46-50,47,Single,Delhi,Central,IT Sector,Skin Care,23,0,1706.77,Returned,100,
1004510,P00313642,Crebagga,Female,46-50,48,Single,Karnataka,Southern,Healthcare,Diabetes Care,48,3,1706.79,Returned,93.75,
1001436,P00255942,Lynn,Male,51-55,53,Single,Bihar,Eastern,Lawyer,Cold & Flu,36,2,1706.7,Completed,94.44,
1002383,P00006942,Fuller,Male,26-35,34,Single,Madhya Pradesh,Central,Automobile,Vitamins,35,0,1706.51,Completed,100,
1005689,P00222842,Dorothy,Female,26-35,34,Single,Haryana,Northern,Food Processing,Skin Care,34,4,1706.41,Completed,88.24,
1003292,P00265242,Dipali,Male,51-55,53,Married,Gujarat,Western,Aviation,Diabetes Care,1,0,1706.31,Completed,100,
1001873,P00220442,Lauren,Female,36-45,40,Single,Maharashtra,Western,Chemical,Diabetes Care,16,3,1706.33,Cancelled,81.25,
1004508,P00051642,Phonely,Female,26-35,30,Married,Uttar Pradesh,Central,Aviation,Cold & Flu,24,1,1706.34,Completed,95.83,
1002552,P00173842,McGuire,Male,26-35,30,Single,Delhi,Central,Aviation,Skin Care,2,0,1706.17,Completed,100,
1003669,P00182642,John,Female,26-35,34,Married,Maharashtra,Western,Aviation,Cold & Flu,2,0,1706.07,Returned,100,
1005749,P00343642,Ken,Male,26-35,30,Married,Karnataka,Southern,Healthcare,Skin Care,50,3,1705.78,Returned,94,
1004917,P00111142,Jumper,Male,46-50,46,Single,Maharashtra,Western,Healthcare,Painkillers,12,3,1705.78,Completed,75,
1005780,P00157942,Meador,Female,18-25,20,Married,Karnataka,Southern,Textile,Cold & Flu,28,3,1706.29,Completed,89.29,
1000117,P00031542,Harry,Female,26-35,29,Married,Maharashtra,Western,Chemical,Diabetes Care,24,0,1706.62,Returned,100,
1005099,P00003942,Moffitt,Female,18-25,24,Married,Andhra Pradesh,Southern,Govt,Vitamins,30,5,1700.54,Returned,83.33,
1002456,P00145742,Asish,Female,26-35,34,Single,Andhra Pradesh,Southern,IT Sector,Skin Care,8,0,1697.29,Cancelled,100,
1003626,P00276842,Kartik,Female,26-35,35,Married,Uttar Pradesh,Central,Banking,Skin Care,38,4,1697.28,Completed,89.47,
1001181,P00038442,Cathy,Female,36-45,43,Single,Andhra Pradesh,Southern,Automobile,Cold & Flu,21,1,1696.82,Completed,95.24,
1004089,P00327842,Reichenbach,Female,26-35,32,Married,Delhi,Central,Banking,Vitamins,27,3,1695.19,Cancelled,88.89,
1001837,P00093642,Hazel,Female,26-35,29,Married,Andhra Pradesh,Southern,Govt,Cold & Flu,3,0,1694.82,Completed,100,
1004088,P00163242,Clytie,Female,26-35,28,Married,Andhra Pradesh,Southern,Banking,Painkillers,44,3,1692.21,Cancelled,93.18,
1003056,P00058142,Weimer,Female,26-35,27,Single,Andhra Pradesh,Southern,Hospitality,Diabetes Care,16,2,1691.98,Completed,87.5,
1001491,P00240142,James,Male,18-25,21,Single,Andhra Pradesh,Southern,Media,Vitamins,14,0,1691.1,Completed,100,
1001312,P00277642,Dianna,Female,26-35,34,Single,Andhra Pradesh,Southern,Hospitality,Skin Care,12,0,1690.5,Cancelled,100,
1000667,P00127642,Shourya,Female,26-35,30,Married,Maharashtra,Western,Aviation,Painkillers,34,2,1691.12,Completed,94.12,
1000121,P00110942,Elliston,Female,36-45,38,Married,Andhra Pradesh,Southern,Govt,Skin Care,0,0,1690.15,Cancelled,100,
1004085,P00347142,Frazer,Male,26-35,27,Single,Kerala,Southern,Healthcare,Cold & Flu,33,1,1682.01,Cancelled,96.97,
1001051,P00111042,Aastha,Male,26-35,30,Married,Madhya Pradesh,Central,Banking,Vitamins,2,1,1681.85,Returned,50,
1004452,P00173542,Sorensen,Male,26-35,30,Single,Jharkhand,Eastern,Hospitality,Painkillers,12,1,1681.76,Completed,91.67,
1005749,P00114742,Ken,Male,26-35,31,Single,Maharashtra,Western,IT Sector,Cold & Flu,36,3,1680.38,Cancelled,91.67,
1000053,P00351042,Howell,Female,26-35,31,Single,Andhra Pradesh,Southern,Hospitality,Skin Care,50,2,1675.31,Cancelled,96,
1003796,P00025442,Deanra,Female,46-50,48,Married,Andhra Pradesh,Southern,Media,Cold & Flu,21,2,1675.12,Cancelled,90.48,
1003562,P00035842,Sonal,Male,26-35,28,Single,Bihar,Eastern,Agriculture,Skin Care,12,0,1674.98,Cancelled,100,
1000187,P00102442,Chong,Male,46-50,48,Single,Andhra Pradesh,Southern,Govt,Cold & Flu,10,1,1674.97,Returned,90,
1002747,P00245642,Collister,Male,18-25,19,Single,Madhya Pradesh,Central,Banking,Skin Care,36,0,1673.4,Completed,100,
1004680,P00275642,Ballard,Female,36-45,39,Single,Uttar Pradesh,Central,Media,Cold & Flu,0,1,1672.57,Cancelled,0,
1003301,P00073642,Herbert,Male,26-35,34,Single,Uttarakhand,Central,IT Sector,Skin Care,40,0,1672.32,Completed,100,
1001748,P00001142,Alejandro,Female,51-55,53,Married,Andhra Pradesh,Southern,Healthcare,Diabetes Care,18,4,1671.71,Cancelled,77.78,
1002279,P00144542,Noah,Female,51-55,51,Married,Andhra Pradesh,Southern,Retail,Vitamins,39,5,1671.44,Completed,87.18,
1002334,P00293342,Moumita,Male,55+,82,Single,Maharashtra,Western,Govt,Cold & Flu,0,1,1670.74,Completed,0,
1001571,P00003442,Elpida,Female,26-35,27,Married,Andhra Pradesh,Southern,Banking,Vitamins,6,0,1668.95,Completed,100,
1002878,P00111242,Duane,Male,51-55,53,Married,Uttar Pradesh,Central,Media,Painkillers,1,1,1667.47,Cancelled,0,
1001755,P00131542,Eason,Male,18-25,25,Single,Punjab,Northern,Media,Diabetes Care,29,1,1663.39,Completed,96.55,
1000702,P00073842,Deirdre,Male,36-45,45,Married,Andhra Pradesh,Southern,Banking,Diabetes Care,0,1,1658.61,Completed,0,
1005780,P00057542,Meador,Male,18-25,19,Single,Andhra Pradesh,Southern,IT Sector,Vitamins,21,2,1656.95,Completed,90.48,
